,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef
0,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N
1,2.0,G.Jesus,4.0,68.0,1.0,16.214285714285715,0.062142857142857146,0.008571428571428572,0.07071428571428572,0.1742857142857143,N
2,3.0,Gabriel,2.0,61.0,1.0,77.71428571428571,0.12571428571428572,0.03571428571428571,0.16142857142857145,0.8928571428571429,N
3,4.0,Havertz,4.0,79.0,1.0,83.57142857142857,0.38642857142857145,0.08214285714285714,0.4685714285714285,0.977857142857143,N
5,6.0,J.Timber,2.0,57.0,1.0,67.85714285714286,0.04785714285714286,0.030714285714285715,0.07857142857142858,0.7064285714285715,N
6,7.0,Jorginho,3.0,47.0,1.0,20.714285714285715,0.002857142857142857,0.017857142857142856,0.020714285714285713,0.19714285714285712,N
8,9.0,Martinelli,3.0,67.0,1.0,53.42857142857143,0.15571428571428572,0.13214285714285715,0.28785714285714287,0.6185714285714285,N
9,10.0,Nelson,3.0,50.0,9.0,34.5,0.07642857142857143,0.06857142857142857,0.145,0.43785714285714283,N
10,11.0,Nketiah,4.0,59.0,7.0,35.857142857142854,0.07285714285714286,0.027857142857142858,0.10071428571428571,0.5642857142857143,N
11,12.0,Nwaneri,3.0,45.0,1.0,4.642857142857143,0.010714285714285716,0.013571428571428571,0.024285714285714282,0.05071428571428571,N
12,13.0,Ødegaard,3.0,83.0,1.0,41.857142857142854,0.12642857142857142,0.12642857142857142,0.25285714285714284,0.39285714285714285,N
14,15.0,Raya,1.0,56.0,1.0,90.0,0.0,0.0007142857142857143,0.0007142857142857143,1.0014285714285716,N
15,16.0,Rice,3.0,62.0,1.0,72.28571428571429,0.058571428571428566,0.12571428571428572,0.1842857142857143,0.785,N
16,17.0,Saka,3.0,106.0,1.0,76.07142857142857,0.26785714285714285,0.35214285714285715,0.62,0.6807142857142858,N
17,18.0,Saliba,2.0,62.0,1.0,79.21428571428571,0.04928571428571428,0.04357142857142857,0.09285714285714285,0.812857142857143,N
18,19.0,Smith Rowe,3.0,55.0,9.0,72.0,0.15142857142857144,0.09071428571428572,0.24214285714285716,0.7978571428571428,N
19,20.0,Thomas,3.0,50.0,1.0,79.07142857142857,0.06714285714285714,0.06142857142857143,0.1285714285714286,0.8764285714285714,N
22,23.0,Trossard,3.0,68.0,1.0,55.642857142857146,0.17714285714285713,0.05357142857142857,0.2307142857142857,0.4828571428571428,N
